player,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
Logan Webb,3279,100,0.259,0.095,0.318,0.354,0.289,0.322,0.272,208,802,89.8,2.6,1950,89.1,90.28,315,1506,1772,1.2,7,112,148,120,150,295,322,296,23.353,-23.353,70,7.1,860,631,158,35,4,11,177,20.6,50,5.8,2.9249,-0.04023,0.5072,-0.10321,92.8,127,46.27575277,7.131537242,5.23255814,4.98,-1.47,0.12,2.11,0.303,45,-0.712416107,0.317,0.413,0.712416107,-0.013,-0.014,-0.059,-0.033,20.9,22.1
Zack Wheeler,3231,100,0.19,0.136,0.244,0.327,0.256,0.263,0.198,141,741,86.2,13.2,2392,91.4,92.9,454,1655,1576,1.5,7.15,110,148,115,149,293,324,293,28.997,-28.997,69.4,7,807,513,87,28,5,21,232,28.7,54,6.7,2.07207,0.68185,0.49788,0.02377,90.9,152,33.91812865,8.382066277,5.328376704,5.23,-2.13,0.04,2.41,0.252,43,-0.897462086,0.26,0.33,0.897462086,-0.008,-0.008,-0.003,-0.007,27.4,24.7
Cole Ragans,3201,100,0.215,0.123,0.293,0.338,0.279,0.281,0.216,151,702,87.4,14.5,2444,89.7,89.44,498,1570,1631,-0.3,6.16,110,150,117,148,303,323,293,16.595,-16.595,70,7.4,783,483,99,33,4,15,226,28.9,68,8.7,2.03572,0.83709,0.67162,-0.48573,91.2,157,34.57556936,6.004140787,3.703703704,6.33,1.14,-0.08,2.29,0.289,29,-0.51843174,0.29,0.337,0.51843174,-0.001,-0.001,0.001,-0.002,31.7,45.1
Carlos Rodón,3191,100,0.234,0.198,0.284,0.432,0.32,0.313,0.226,161,687,89.7,17.7,2376,90.6,90.13,474,1569,1622,-0.5,6.09,108,151,118,150,295,326,287,-5.315,5.315,69.7,7.3,758,487,93,32,4,32,202,26.6,59,7.8,2.12545,0.69296,0.31009,-0.27691,91.7,176,40.862423,10.88295688,6.992084433,6.33,2.06,0.02,2.35,0.303,53,0.166562206,0.297,0.419,-0.166562206,0.008,0.006,0.013,0.007,30.2,45.4
Aaron Nola,3189,100,0.248,0.174,0.294,0.422,0.31,0.3,0.244,189,763,88.1,12,2317,86.8,87.71,390,1549,1640,0.9,6.93,111,148,116,149,295,326,294,10.264,-10.264,69.5,7.4,819,570,118,39,2,30,196,23.9,50,6.1,2.77322,0.30498,0.31516,-0.00297,91.7,146,38.24561404,7.192982456,5.006105006,5.02,-1.81,0.16,2.17,0.295,41,-0.321856381,0.294,0.388,0.321856381,0.004,0.001,0.034,0.01,25.2,20.1
Dylan Cease,3188,100,0.2,0.132,0.266,0.332,0.266,0.283,0.21,137,684,88.5,13.9,2672,90.9,90.9,497,1536,1652,0,6.29,114,149,118,150,298,325,299,24.25,-24.25,68.8,7.3,762,469,84,34,1,18,224,29.4,65,8.5,2.18716,0.61074,-0.04549,-0.04154,91.3,166,38.59275053,8.528784648,5.249343832,6.1,-1.24,0.27,2.3,0.269,40,-0.760664994,0.28,0.358,0.760664994,-0.01,-0.011,-0.026,-0.017,32.4,53.4
Freddy Peralta,3159,100,0.223,0.167,0.279,0.391,0.307,0.304,0.223,147,658,87,16.9,2277,89.3,89.86,461,1482,1677,0.6,6.7,111,149,121,148,304,323,297,2.658,-2.658,69.2,7.2,744,458,94,24,1,28,208,28,68,9.1,2.0875,0.82448,0.36802,-0.16368,91.2,171,37.33624454,9.170305677,5.64516129,5.28,-2.85,-0.08,2.35,0.304,42,-0.084140551,0.305,0.38,0.084140551,0,-0.001,0.011,0.003,31.1,36.9
Logan Gilbert,3125,100,0.193,0.157,0.233,0.349,0.252,0.275,0.224,150,779,89.2,12,1856,90.3,92.31,501,1579,1545,2,7.55,112,149,116,148,291,319,291,39.706,-39.706,69.3,7.4,825,557,83,39,1,27,228,27.6,36,4.4,2.33569,0.49909,0.08014,-0.01578,92,143,39.67684022,7.181328546,4.848484848,5.82,-1.12,0.07,2.08,0.231,40,-1.27099872,0.261,0.369,1.27099872,-0.031,-0.03,-0.02,-0.023,31.7,43.8
Seth Lugo,3112,100,0.229,0.124,0.278,0.353,0.278,0.3,0.243,177,773,87.9,10.3,2591,87.2,86.81,326,1452,1660,-0.4,6.02,112,148,116,150,299,323,296,27.152,-27.152,69.9,7.2,835,598,119,36,6,16,181,21.7,47,5.6,2.69518,0.34354,0.05258,-0.04809,91.8,147,38.9632107,8.026755853,5.748502994,5.49,-1.31,0.04,2.22,0.28,48,-0.872493573,0.294,0.389,0.872493573,-0.014,-0.014,-0.036,-0.022,22.5,32.6
MacKenzie Gore,3087,100,0.258,0.131,0.34,0.389,0.318,0.311,0.248,172,666,87.8,13.5,2254,91.6,92.78,452,1560,1527,1.2,6.99,109,149,118,146,300,321,294,-6.113,6.113,69.8,7.1,748,478,118,36,3,15,193,25.8,65,8.7,1.92991,0.81721,0.33674,-0.23489,91.1,165,38.28451883,6.694560669,4.278074866,5.85,1.88,-0.12,2.35,0.332,32,0.198023971,0.325,0.372,-0.198023971,0.01,0.007,0.017,0.007,29,47.2
